Make,Model,Year,Trim,MSRP,Invoice Price,Used/New Price,Body Size,Body Style,Cylinders,Engine Aspiration,Drivetrain,Transmission,Horsepower,Torque,Highway Fuel Economy
Aston Martin,DBX707,2024,Base,"$242,000",,"$242,000",Large,SUV,V8,Twin-Turbo,AWD,automatic,697 hp @ 6000 rpm,663 ft-lbs. @ 2750 rpm,20 mpg
Audi,A3,2024,Premium w/40 TFSI,"$35,800","$33,653","$35,800",Compact,Sedan,I4,Turbocharged,FWD,automatic,201 hp @ 4800 rpm,221 ft-lbs. @ 4100 rpm,37 mpg
Audi,A3,2024,Premium w/40 TFSI,"$37,800","$35,533","$37,800",Compact,Sedan,I4,Turbocharged,AWD,automatic,201 hp @ 5000 rpm,221 ft-lbs. @ 4000 rpm,34 mpg
Audi,A3,2024,Premium Plus w/40 TFSI,"$41,400","$38,917","$41,400",Compact,Sedan,I4,Turbocharged,AWD,automatic,201 hp @ 5000 rpm,221 ft-lbs. @ 4000 rpm,34 mpg
Audi,A3,2024,Premium Plus w/40 TFSI,"$39,400","$37,037","$39,400",Compact,Sedan,I4,Turbocharged,FWD,automatic,201 hp @ 4800 rpm,221 ft-lbs. @ 4100 rpm,37 mpg
Audi,A4,2024,Premium w/40 TFSI,"$41,900","$39,386","$41,900",Midsize,Sedan,I4,Turbocharged,AWD,automatic,201 hp @ 4475 rpm,236 ft-lbs. @ 1450 rpm,35 mpg
Audi,A4,2024,Premium Plus w/40 TFSI,"$46,100","$43,335","$46,100",Midsize,Sedan,I4,Turbocharged,AWD,automatic,201 hp @ 4475 rpm,236 ft-lbs. @ 1450 rpm,35 mpg
Audi,A4,2024,Premium Plus S line w/45 TFSI,"$47,700","$44,839","$47,700",Midsize,Sedan,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,32 mpg
Audi,A4,2024,Premium S line w/45 TFSI,"$44,100","$41,455","$44,100",Midsize,Sedan,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,32 mpg
Audi,A4,2024,Prestige w/40 TFSI,"$51,300","$48,223","$51,300",Midsize,Sedan,I4,Turbocharged,AWD,automatic,201 hp @ 4475 rpm,236 ft-lbs. @ 1450 rpm,35 mpg
Audi,A4,2024,Prestige S line w/45 TFSI,"$52,000","$48,881","$52,000",Midsize,Sedan,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,32 mpg
Audi,A4 allroad,2024,Premium w/45 TFSI,"$47,600","$44,744","$47,600",Midsize,Wagon,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,30 mpg
Audi,A4 allroad,2024,Premium Plus w/45 TFSI,"$51,200","$48,128","$51,200",Midsize,Wagon,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,30 mpg
Audi,A4 allroad,2024,Prestige w/45 TFSI,"$56,500","$53,111","$56,500",Midsize,Wagon,I4,Turbocharged,AWD,automatic,261 hp @ 6300 rpm,273 ft-lbs. @ 4200 rpm,30 mpg
Audi,A5,2024,Premium w/40 TFSI,"$46,200","$43,429","$46,200",Midsize,Hatchback,I4,Turbocharged,AWD,automatic,201 hp @ 4475 rpm,236 ft-lbs. @ 1450 rpm,35 mpg
Audi,A5,2024,Premium Plus w/40 TFSI,"$50,400","$47,378","$50,400",Midsize,Hatchback,I4,Turbocharged,AWD,automatic,201 hp @ 4475 rpm,236 ft-lbs. @ 1450 rpm,35 mpg
