id_trim,Make,Model,Generation,Year from (Generation),Year to (Generation),Serie,Trim,Rear track [mm],Width [mm],Cargo compartment volume [m3],Curb weight [kg],Length [mm],Number of seater,Min trunk capacity [litre],Max trunk capacity [litre],Body type,Height [mm],Full weight [kg],Cargo compartment (Length x Width x Height) [mm],Loading height [mm],Front/rear axle load [kg],Permitted road-train weight [kg],Payload [kg],Front track [mm],Wheelbase [mm],Ground clearance [mm],Stroke cycle [mm],Cylinder bore [mm],Presence of intercooler,Boost type,Valves per cylinder,Injection type,Cylinder layout,Maximum torque [Nm],Max power at RPM [RPM],Turnover of maximum torque [RPM],Engine power [bhp],Capacity [cm3],Engine type,Number of cylinders,Gearbox type,Number of gear,Drive wheels,Turning circle [m],Cruising range [km],Fuel,Emission standards,Fuel tank capacity [litre],Acceleration (0-100 km/h) [second],Max speed [km/h],City driving fuel consumption per 100 km [litre],Highway driving fuel consumption per 100 km [litre],Mixed driving fuel consumption per 100 km [litre],Rear brakes,Front brakes,Back suspension,Front suspension
208720,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,118d AT (143 h.p.),1517,1748,,1500,4360,4,260,305,Cabriolet,1411,1940,,,,,440,1484,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,300,to 4 000,1750,143,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 700 to 1 040,Disel,EURO V,51,9.6,208,7.3,4.9,5.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208729,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,118d MT (143 h.p.),1517,1748,,1475,4360,4,260,305,Cabriolet,1411,1915,,,,,440,1484,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,300,to 4 000,1750,143,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 880 to 1 160,Disel,EURO V,51,9.5,208,5.8,4.4,4.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208715,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,118i AT (143 h.p.),1517,1748,,1445,4360,4,260,305,Cabriolet,1411,1885,,,,,440,1484,2660,145,90,84,,,4,direct injection,Inline,190,to 6 000,4250,143,1995,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 610 to 980,98 RON,EURO V,53,10.1,208,8.7,5.4,6.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208722,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,118i AT (143 h.p.),1517,1748,,1445,4360,4,260,305,Cabriolet,1411,1885,,,,,440,1484,2660,145,90,84,,,4,direct injection,Inline,190,to 6 000,4250,143,1995,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 580 to 930,98 RON,EURO V,53,10.1,208,9.2,5.7,7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208723,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,118i MT (143 h.p.),1517,1748,,1420,4360,4,260,305,Cabriolet,1411,1860,,,,,440,1484,2660,145,90,84,,,4,direct injection,Inline,190,to 6 000,4250,143,1995,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 620 to 960,98 RON,EURO V,53,9.3,210,8.5,5.5,6.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208727,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,118i MT (143 h.p.),1517,1748,,1420,4360,4,260,305,Cabriolet,1411,1860,,,,,440,1484,2660,145,90,84,,,4,direct injection,Inline,190,to 6 000,4250,143,1995,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 620 to 1 060,98 RON,EURO V,53,9.3,210,8.5,5,6.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208714,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120d AT (177 h.p.),1513,1748,,1520,4360,4,260,305,Cabriolet,1411,1960,,,,,440,1480,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 690 to 1 130,Disel,EURO V,51,8.2,220,7.4,4.5,5.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208718,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120d AT (177 h.p.),1513,1748,,1515,4360,4,260,305,Cabriolet,1411,1960,,,,,445,1480,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 740 to 1 090,Disel,EURO V,51,8.2,220,6.9,4.7,5.5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208725,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120d MT (177 h.p.),1513,1748,,1510,4360,4,260,305,Cabriolet,1411,1950,,,,,440,1480,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 800 to 1 190,Disel,EURO V,51,8.1,222,6.4,4.3,5.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208731,BMW,1 serie,E81/E82/E87/E88 [Restyling],2007,2012,Cabriolet,120d MT (177 h.p.),1513,1748,,1505,4360,4,260,305,Cabriolet,1411,1950,,,,,445,1480,2660,145,90,84,Present,Turbo,4,Common Rail,Inline,350,to 4 000,1750,177,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 820 to 1 160,Disel,EURO V,51,8.1,222,6.2,4.4,5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
